Record_ID,Exam_Board,Qualification,Subject_Name,Syllabus_Code,Stages,Exam_Year_From,Exam_Year_To,Is_Current_In_2026,Is_Latest_Published_Version,Syllabus_PDF_URL,Syllabus_Page_URL,PotatoPapers_Subject_Filter,PotatoPapers_Catalogue_URL,PotatoPapers_Paper_Record_Count,PotatoPapers_Has_Catalogue_Records,Availability_Notes,Source_Verification,Verified_On
caie-igcse-0445-2028-2030,CAIE,Cambridge IGCSE,Design & Technology,0445,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/743280-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-design-and-technology-0445/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0979-2024-2026,CAIE,Cambridge IGCSE,Design & Technology (9-1),0979,,2024,2026,true,false,https://www.cambridgeinternational.org/Images/635778-2024-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-design-and-technology-9-1-0979/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0979-2027-2027,CAIE,Cambridge IGCSE,Design & Technology (9-1),0979,,2027,2027,false,false,https://www.cambridgeinternational.org/Images/721373-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-design-and-technology-9-1-0979/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0979-2028-2030,CAIE,Cambridge IGCSE,Design & Technology (9-1),0979,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/743317-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-design-and-technology-9-1-0979/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0411-2025-2027,CAIE,Cambridge IGCSE,Drama,0411,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/664602-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-drama-0411/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0411-2028-2028,CAIE,Cambridge IGCSE,Drama,0411,,2028,2028,false,true,https://www.cambridgeinternational.org/Images/744756-2028-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-drama-0411/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0994-2025-2027,CAIE,Cambridge IGCSE,Drama (9-1),0994,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/721668-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-drama-9-1-0994/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0994-2028-2028,CAIE,Cambridge IGCSE,Drama (9-1),0994,,2028,2028,false,true,https://www.cambridgeinternational.org/Images/744841-2028-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-drama-9-1-0994/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0455-2026-2026,CAIE,Cambridge IGCSE,Economics,0455,,2026,2026,true,false,https://www.cambridgeinternational.org/Images/697154-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-economics-0455/,Economics(0455),https://potatopapers.me/#/igcsepapers,148,true,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0455-2027-2029,CAIE,Cambridge IGCSE,Economics,0455,,2027,2029,false,true,https://www.cambridgeinternational.org/Images/718148-2027-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-economics-0455/,Economics(0455),https://potatopapers.me/#/igcsepapers,148,true,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0987-2026-2026,CAIE,Cambridge IGCSE,Economics (9-1),0987,,2026,2026,true,false,https://www.cambridgeinternational.org/Images/697258-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-economics-9-1-0987/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0987-2027-2029,CAIE,Cambridge IGCSE,Economics (9-1),0987,,2027,2029,false,true,https://www.cambridgeinternational.org/Images/718202-2027-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-economics-9-1-0987/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0465-2024-2026,CAIE,Cambridge IGCSE,English (Core) as a Second Language (Egypt),0465,,2024,2026,true,false,https://www.cambridgeinternational.org/Images/662459-2024-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-core-english-as-second-language-0465/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0465-2027-2029,CAIE,Cambridge IGCSE,English (Core) as a Second Language (Egypt),0465,,2027,2029,false,true,https://www.cambridgeinternational.org/Images/721307-2027-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-core-english-as-second-language-0465/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0472-2026-2028,CAIE,Cambridge IGCSE,English (as an Additional Language),0472,,2026,2028,true,true,https://www.cambridgeinternational.org/Images/697158-2026-2028-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-english-as-an-additional-language-0472/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0772-2026-2028,CAIE,Cambridge IGCSE,English (as an Additional Language) (9-1),0772,,2026,2028,true,true,https://www.cambridgeinternational.org/Images/697231-2026-2028-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-english-as-an-additional-language-9-1-0772/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0500-2024-2026,CAIE,Cambridge IGCSE,English - First Language,0500,,2024,2026,true,false,https://www.cambridgeinternational.org/Images/635230-2024-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-english-first-language-0500/,English(0500),https://potatopapers.me/#/igcsepapers,206,true,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0500-2027-2029,CAIE,Cambridge IGCSE,English - First Language,0500,,2027,2029,false,true,https://www.cambridgeinternational.org/Images/718783-2027-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-english-first-language-0500/,English(0500),https://potatopapers.me/#/igcsepapers,206,true,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0990-2024-2026,CAIE,Cambridge IGCSE,English - First Language (9-1),0990,,2024,2026,true,false,https://www.cambridgeinternational.org/Images/635234-2024-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-9-1-first-language-english-0990/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0990-2027-2029,CAIE,Cambridge IGCSE,English - First Language (9-1),0990,,2027,2029,false,true,https://www.cambridgeinternational.org/Images/718785-2027-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-9-1-first-language-english-0990/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0524-2025-2026,CAIE,Cambridge IGCSE,English - First Language (US),0524,,2025,2026,true,true,https://www.cambridgeinternational.org/Images/664622-2025-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-english-first-language-us-0524/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0511-2024-2026,CAIE,Cambridge IGCSE,English as a Second Language (Count-in speaking),0511,,2024,2026,true,false,https://www.cambridgeinternational.org/Images/637163-2024-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-english-second-language-count-in-oral-0511/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0511-2027-2029,CAIE,Cambridge IGCSE,English as a Second Language (Count-in speaking),0511,,2027,2029,false,true,https://www.cambridgeinternational.org/Images/721343-2027-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-english-second-language-count-in-oral-0511/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0993-2024-2026,CAIE,Cambridge IGCSE,English as a Second Language (Speaking Endorsement) (9-1),0993,,2024,2026,true,false,https://www.cambridgeinternational.org/Images/637363-2024-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-english-second-language-speaking-endorsement-9-1-0993/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0993-2027-2029,CAIE,Cambridge IGCSE,English as a Second Language (Speaking Endorsement) (9-1),0993,,2027,2029,false,true,https://www.cambridgeinternational.org/Images/721392-2027-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-english-second-language-speaking-endorsement-9-1-0993/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0510-2024-2026,CAIE,Cambridge IGCSE,English as a Second Language (Speaking endorsement),0510,,2024,2026,true,false,https://www.cambridgeinternational.org/Images/637160-2024-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-english-second-language-oral-endorsement-0510/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0510-2027-2029,CAIE,Cambridge IGCSE,English as a Second Language (Speaking endorsement),0510,,2027,2029,false,true,https://www.cambridgeinternational.org/Images/721337-2027-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-english-second-language-oral-endorsement-0510/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0992-2026-2026,CAIE,Cambridge IGCSE,English – Literature in English (9-1) – 0992,0992,,2026,2026,true,false,https://www.cambridgeinternational.org/Images/697264-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-english-literature-0992/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0992-2027-2027,CAIE,Cambridge IGCSE,English – Literature in English (9-1) – 0992,0992,,2027,2027,false,false,https://www.cambridgeinternational.org/Images/721390-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-english-literature-0992/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0992-2028-2030,CAIE,Cambridge IGCSE,English – Literature in English (9-1) – 0992,0992,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/743323-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-english-literature-0992/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0454-2026-2026,CAIE,Cambridge IGCSE,Enterprise,0454,,2026,2026,true,false,https://www.cambridgeinternational.org/Images/697151-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-enterprise-0454/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0454-2027-2027,CAIE,Cambridge IGCSE,Enterprise,0454,,2027,2027,false,false,https://www.cambridgeinternational.org/Images/721305-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-enterprise-0454/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0454-2028-2028,CAIE,Cambridge IGCSE,Enterprise,0454,,2028,2028,false,true,https://www.cambridgeinternational.org/Images/744767-2028-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-enterprise-0454/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0680-2025-2026,CAIE,Cambridge IGCSE,Environmental Management,0680,,2025,2026,true,false,https://www.cambridgeinternational.org/Images/664643-2025-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-environmental-management-0680/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0680-2027-2029,CAIE,Cambridge IGCSE,Environmental Management,0680,,2027,2029,false,true,https://www.cambridgeinternational.org/Images/718156-2027-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-environmental-management-0680/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0648-2026-2028,CAIE,Cambridge IGCSE,Food & Nutrition,0648,,2026,2028,true,true,https://www.cambridgeinternational.org/Images/697228-2026-2028-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-food-and-nutrition-0648/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-7156-2025-2027,CAIE,Cambridge IGCSE,French (9-1),7156,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/664663-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-french-9-1-7156/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-7156-2028-2030,CAIE,Cambridge IGCSE,French (9-1),7156,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/743940-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-french-9-1-7156/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0501-2026-2026,CAIE,Cambridge IGCSE,French - First Language,0501,,2026,2026,true,false,https://www.cambridgeinternational.org/Images/697179-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-french-first-language-0501/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0501-2027-2029,CAIE,Cambridge IGCSE,French - First Language,0501,,2027,2029,false,true,https://www.cambridgeinternational.org/Images/721371-2027-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-french-first-language-0501/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0520-2025-2027,CAIE,Cambridge IGCSE,French - Foreign Language,0520,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/664620-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-french-foreign-language-0520/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0520-2028-2030,CAIE,Cambridge IGCSE,French - Foreign Language,0520,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/743340-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-french-foreign-language-0520/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0460-2025-2026,CAIE,Cambridge IGCSE,Geography,0460,,2025,2026,true,false,https://www.cambridgeinternational.org/Images/664610-2025-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-geography-0460/,Geography(0460),https://potatopapers.me/#/igcsepapers,100,true,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0460-2027-2029,CAIE,Cambridge IGCSE,Geography,0460,,2027,2029,false,true,https://www.cambridgeinternational.org/Images/718150-2027-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-geography-0460/,Geography(0460),https://potatopapers.me/#/igcsepapers,100,true,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0976-2025-2026,CAIE,Cambridge IGCSE,Geography (9-1),0976,,2025,2026,true,false,https://www.cambridgeinternational.org/Images/664647-2025-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-geography-9-1-0976/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0976-2027-2029,CAIE,Cambridge IGCSE,Geography (9-1),0976,,2027,2029,false,true,https://www.cambridgeinternational.org/Images/718939-2027-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-geography-9-1-0976/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-7159-2025-2027,CAIE,Cambridge IGCSE,German (9-1),7159,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/664665-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-german-9-1-7159/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-7159-2028-2030,CAIE,Cambridge IGCSE,German (9-1),7159,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/743944-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-german-9-1-7159/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0505-2026-2026,CAIE,Cambridge IGCSE,German - First Language,0505,,2026,2026,true,false,https://www.cambridgeinternational.org/Images/697181-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-german-first-language-0505/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0505-2027-2029,CAIE,Cambridge IGCSE,German - First Language,0505,,2027,2029,false,true,https://www.cambridgeinternational.org/Images/721335-2027-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-german-first-language-0505/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0525-2025-2027,CAIE,Cambridge IGCSE,German - Foreign Language,0525,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/664624-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-german-foreign-language-0525/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0525-2028-2030,CAIE,Cambridge IGCSE,German - Foreign Language,0525,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/743346-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-german-foreign-language-0525/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0457-2025-2027,CAIE,Cambridge IGCSE,Global Perspectives,0457,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/662457-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-global-perspectives-0457/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0457-2028-2028,CAIE,Cambridge IGCSE,Global Perspectives,0457,,2028,2028,false,true,https://www.cambridgeinternational.org/Images/744776-2028-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-global-perspectives-0457/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0549-2026-2026,CAIE,Cambridge IGCSE,Hindi as a Second Language,0549,,2026,2026,true,false,https://www.cambridgeinternational.org/Images/697196-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-hindi-as-a-second-language-0549/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0549-2027-2029,CAIE,Cambridge IGCSE,Hindi as a Second Language,0549,,2027,2029,false,true,https://www.cambridgeinternational.org/Images/719328-2027-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-hindi-as-a-second-language-0549/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0470-2024-2026,CAIE,Cambridge IGCSE,History,0470,,2024,2026,true,false,https://www.cambridgeinternational.org/Images/649636-2024-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-history-0470/,History(0470),https://potatopapers.me/#/igcsepapers,199,true,,HTTP 200 application/pdf,2026-08-29
